ID,TXN_ID,MERC_TXN_ID,PHONE_NO,TXN_DATE,TXN_NUM,TXN_STATUS,TXN_AMOUNT,FEE_AMOUNT,TXN_TYPE,PAYMENT_TYPE,PAYMENT_REF_NO,TXN_FAILURE_CODE,TXN_FAILURE_TEXT,PRIMARYFIELD,SECONDARYFIELD,Fees,AUDIT_FIELD8,CURRENCY_CODE,PHONE_MODEL,ACCESS_CHANNEL,FUTURE_TXN_DATE,APP_ID,TENANT_ID,LAST_ACTION,STATUS,STATUS_CHANGE_DATE,UserID,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,VERSION$,APPLICATION_ID,Transaction Type,Transaction Reference,UserID,CIFID,AUDIT_FIELD4,Amount,Currency
2316,BP-20240950-910288,RB,,2024-11-07 15:34:27,0,F,711,2,WITHDRAWAL,Cash,REF-8504394,,,Field1,Field2,Fee-3,,SGD,iPhone,ATM,,9143,,Completed,Pending,2024-11-07 15:34:27,System,2024-11-07 15:34:27,Admin,2024-11-07 15:34:27,1,,Billpayment,TXN-75035,sandeep1,611115,Payment Amount,711,SGD
2316,BP-20240265-223590,RB,,2024-09-03 18:39:51,0,P,857,11,CCPAY,Cash,REF-7152071,,,Field1,Field2,Fee-4,,SGD,Huawei,MobileApp,,1512,,Completed,Active,2024-09-03 18:39:51,System,2024-09-03 18:39:51,,2024-09-03 18:39:51,1,,Transfer,TXN-55291,sandeep1,228097,Payment Amount,857,SGD
2316,BP-20240878-270099,RB,,2025-01-09 04:57:31,0,P,750,47,TRANSFER,Online,REF-6130736,,,Field1,Field2,Fee-9,,SGD,iPhone,ATM,,8097,,Completed,Inactive,2025-01-09 04:57:31,System,2025-01-09 04:57:31,User,2025-01-09 04:57:31,1,,Billpayment,TXN-85826,sandeep1,631782,Payment Amount,750,SGD
2316,BP-20240644-470258,RB,,2024-12-09 17:48:48,0,F,977,32,WITHDRAWAL,Online,REF-1099673,,,Field1,Field2,Fee-7,,SGD,,WebPortal,,9738,,Completed,Inactive,2024-12-09 17:48:48,System,2024-12-09 17:48:48,,2024-12-09 17:48:48,1,,Transfer,TXN-19227,sandeep1,490799,Payment Amount,977,SGD
2316,BP-20240917-639294,RB,,2024-08-08 01:30:14,0,F,865,24,BP,Online,REF-8093934,,,Field1,Field2,Fee-7,,SGD,Samsung,MobileApp,,1160,,Completed,Inactive,2024-08-08 01:30:14,System,2024-08-08 01:30:14,,2024-08-08 01:30:14,1,,Transfer,TXN-10976,sandeep1,119602,Payment Amount,865,SGD
2316,BP-20240309-356050,RB,,2024-10-14 03:39:47,0,S,570,2,TRANSFER,Cash,REF-1425865,,,Field1,Field2,Fee-2,,SGD,Huawei,MobileApp,,1740,,Completed,Active,2024-10-14 03:39:47,System,2024-10-14 03:39:47,,2024-10-14 03:39:47,1,,Transfer,TXN-89518,sandeep1,755958,Payment Amount,570,SGD
2316,BP-20240102-159997,RB,,2024-08-04 20:37:47,0,S,626,9,BP,Cash,REF-8984004,,,Field1,Field2,Fee-7,,SGD,Samsung,MobileApp,,6039,,Completed,Active,2024-08-04 20:37:47,System,2024-08-04 20:37:47,,2024-08-04 20:37:47,1,,Billpayment,TXN-38574,sandeep1,582439,Payment Amount,626,SGD
2316,BP-20240401-722554,RB,,2024-12-27 07:09:58,0,P,930,39,WITHDRAWAL,Online,REF-3604923,,,Field1,Field2,Fee-9,,SGD,iPhone,MobileApp,,8397,,Completed,Pending,2024-12-27 07:09:58,System,2024-12-27 07:09:58,User,2024-12-27 07:09:58,1,,Billpayment,TXN-39928,sandeep1,688942,Payment Amount,930,SGD
2316,BP-20240873-264515,RB,,2024-08-08 06:46:09,0,P,946,34,CCPAY,Card,REF-2526353,,,Field1,Field2,Fee-4,,SGD,,ATM,,7748,,Completed,Pending,2024-08-08 06:46:09,System,2024-08-08 06:46:09,User,2024-08-08 06:46:09,1,,Billpayment,TXN-11386,sandeep1,945849,Payment Amount,946,SGD
2316,BP-20240493-221969,RB,,2024-11-05 03:50:30,0,F,744,34,BP,Online,REF-1779749,,,Field1,Field2,Fee-9,,SGD,Samsung,WebPortal,,2501,,Completed,Active,2024-11-05 03:50:30,System,2024-11-05 03:50:30,Admin,2024-11-05 03:50:30,1,,Billpayment,TXN-10920,sandeep1,948381,Payment Amount,744,SGD
2316,BP-20241042-988257,RB,,2025-01-11 22:56:01,0,F,863,2,TRANSFER,Online,REF-3470731,,,Field1,Field2,Fee-5,,SGD,Huawei,WebPortal,,7034,,Completed,Inactive,2025-01-11 22:56:01,System,2025-01-11 22:56:01,Admin,2025-01-11 22:56:01,1,,Transfer,TXN-84311,sandeep1,314931,Payment Amount,863,SGD
2316,BP-20241126-992097,RB,,2024-10-06 16:36:05,0,F,739,27,TRANSFER,Cash,REF-1048182,,,Field1,Field2,Fee-9,,SGD,,WebPortal,,6788,,Completed,Inactive,2024-10-06 16:36:05,System,2024-10-06 16:36:05,User,2024-10-06 16:36:05,1,,Billpayment,TXN-68061,sandeep1,399325,Payment Amount,739,SGD
2316,BP-20241152-202005,RB,,2024-07-27 21:47:32,0,F,569,37,TRANSFER,Card,REF-2659034,,,Field1,Field2,Fee-9,,SGD,iPhone,ATM,,3699,,Completed,Inactive,2024-07-27 21:47:32,System,2024-07-27 21:47:32,Admin,2024-07-27 21:47:32,1,,Transfer,TXN-22270,sandeep1,889830,Payment Amount,569,SGD
2316,BP-20240834-610225,RB,,2024-11-19 02:06:41,0,S,569,21,WITHDRAWAL,Card,REF-5851753,,,Field1,Field2,Fee-2,,SGD,,WebPortal,,6928,,Completed,Inactive,2024-11-19 02:06:41,System,2024-11-19 02:06:41,,2024-11-19 02:06:41,1,,Billpayment,TXN-65831,sandeep1,987690,Payment Amount,569,SGD
2316,BP-20240825-790722,RB,,2025-01-06 05:13:40,0,S,16896,38,TRANSFER,Card,REF-6052089,,,Field1,Field2,Fee-3,,SGD,Huawei,WebPortal,,9529,,Completed,Inactive,2025-01-06 05:13:40,System,2025-01-06 05:13:40,Admin,2025-01-06 05:13:40,1,,Transfer,TXN-44751,sandeep1,873730,Payment Amount,16896,SGD
2316,BP-20240363-159334,RB,,2024-07-24 03:57:34,0,S,501,41,WITHDRAWAL,Card,REF-8744651,,,Field1,Field2,Fee-5,,SGD,,WebPortal,,6195,,Completed,Pending,2024-07-24 03:57:34,System,2024-07-24 03:57:34,,2024-07-24 03:57:34,1,,LoanRepayment,TXN-34013,sandeep1,793604,Payment Amount,501,SGD
2316,BP-20240557-963664,RB,,2024-11-10 12:16:25,0,F,588,19,CCPAY,Online,REF-1124862,,,Field1,Field2,Fee-9,,SGD,Huawei,ATM,,1497,,Completed,Inactive,2024-11-10 12:16:25,System,2024-11-10 12:16:25,User,2024-11-10 12:16:25,1,,Transfer,TXN-49635,sandeep1,298113,Payment Amount,588,SGD
2316,BP-20240989-294310,RB,,2024-09-23 13:39:11,0,P,555,9,TRANSFER,Card,REF-9879807,,,Field1,Field2,Fee-5,,SGD,iPhone,WebPortal,,5970,,Completed,Pending,2024-09-23 13:39:11,System,2024-09-23 13:39:11,User,2024-09-23 13:39:11,1,,Billpayment,TXN-55678,sandeep1,120074,Payment Amount,555,SGD
2316,BP-20240812-338059,RB,,2024-11-02 23:30:52,0,F,671,50,CCPAY,Cash,REF-6523929,,,Field1,Field2,Fee-6,,SGD,,MobileApp,,2509,,Completed,Inactive,2024-11-02 23:30:52,System,2024-11-02 23:30:52,Admin,2024-11-02 23:30:52,1,,Transfer,TXN-53818,sandeep1,964368,Payment Amount,671,SGD
2316,BP-20240166-868498,RB,,2024-12-22 00:08:19,0,F,945,7,WITHDRAWAL,Card,REF-4828491,,,Field1,Field2,Fee-8,,SGD,Samsung,ATM,,9940,,Completed,Active,2024-12-22 00:08:19,System,2024-12-22 00:08:19,Admin,2024-12-22 00:08:19,1,,LoanRepayment,TXN-26128,sandeep1,447561,Payment Amount,945,SGD
2316,BP-20240552-749994,RB,,2024-11-19 08:51:27,0,P,986,28,BP,Card,REF-9279248,,,Field1,Field2,Fee-5,,SGD,,ATM,,2642,,Completed,Pending,2024-11-19 08:51:27,System,2024-11-19 08:51:27,,2024-11-19 08:51:27,1,,LoanRepayment,TXN-40204,sandeep1,719063,Payment Amount,986,SGD
2316,BP-20240257-742047,RB,,2024-10-11 20:38:43,0,S,882,47,WITHDRAWAL,Cash,REF-1662395,,,Field1,Field2,Fee-9,,SGD,Huawei,MobileApp,,2889,,Completed,Pending,2024-10-11 20:38:43,System,2024-10-11 20:38:43,Admin,2024-10-11 20:38:43,1,,Transfer,TXN-81254,sandeep1,901715,Payment Amount,882,SGD
2316,BP-20240452-448287,RB,,2024-11-21 13:27:49,0,P,634,19,WITHDRAWAL,Cash,REF-3629624,,,Field1,Field2,Fee-8,,SGD,iPhone,ATM,,4334,,Completed,Pending,2024-11-21 13:27:49,System,2024-11-21 13:27:49,,2024-11-21 13:27:49,1,,Transfer,TXN-85400,sandeep1,309428,Payment Amount,634,SGD
2316,BP-20241059-900062,RB,,2024-10-23 13:33:07,0,P,598,31,CCPAY,Cash,REF-3005708,,,Field1,Field2,Fee-3,,SGD,Samsung,WebPortal,,7955,,Completed,Inactive,2024-10-23 13:33:07,System,2024-10-23 13:33:07,,2024-10-23 13:33:07,1,,LoanRepayment,TXN-24056,sandeep1,351405,Payment Amount,598,SGD
2316,BP-20240582-308055,RB,,2024-08-10 12:03:18,0,P,908,24,WITHDRAWAL,Online,REF-9087907,,,Field1,Field2,Fee-10,,SGD,Huawei,MobileApp,,8780,,Completed,Active,2024-08-10 12:03:18,System,2024-08-10 12:03:18,Admin,2024-08-10 12:03:18,1,,LoanRepayment,TXN-12285,sandeep1,778802,Payment Amount,908,SGD
2316,BP-20241141-873680,RB,,2024-07-30 10:46:22,0,P,752,12,TRANSFER,Card,REF-2506324,,,Field1,Field2,Fee-9,,SGD,Samsung,MobileApp,,4041,,Completed,Pending,2024-07-30 10:46:22,System,2024-07-30 10:46:22,User,2024-07-30 10:46:22,1,,LoanRepayment,TXN-38524,sandeep1,924303,Payment Amount,752,SGD
2316,BP-20240400-809377,RB,,2024-10-05 14:53:48,0,S,944,28,TRANSFER,Online,REF-9505864,,,Field1,Field2,Fee-10,,SGD,iPhone,WebPortal,,5718,,Completed,Pending,2024-10-05 14:53:48,System,2024-10-05 14:53:48,User,2024-10-05 14:53:48,1,,Billpayment,TXN-30079,sandeep1,787509,Payment Amount,944,SGD
2316,BP-20241029-258621,RB,,2025-01-01 14:12:43,0,F,503,48,BP,Cash,REF-7435330,,,Field1,Field2,Fee-2,,SGD,,MobileApp,,9320,,Completed,Inactive,2025-01-01 14:12:43,System,2025-01-01 14:12:43,,2025-01-01 14:12:43,1,,Transfer,TXN-90701,sandeep1,765885,Payment Amount,503,SGD
2316,BP-20240589-916283,RB,,2024-07-31 22:41:40,0,P,17679,26,CCPAY,Online,REF-2970314,,,Field1,Field2,Fee-2,,SGD,Huawei,ATM,,3679,,Completed,Active,2024-07-31 22:41:40,System,2024-07-31 22:41:40,Admin,2024-07-31 22:41:40,1,,LoanRepayment,TXN-17213,sandeep1,479470,Payment Amount,17679,SGD
2316,BP-20240939-354237,RB,,2024-11-23 23:54:52,0,P,954,48,WITHDRAWAL,Card,REF-5621296,,,Field1,Field2,Fee-9,,SGD,Samsung,ATM,,2587,,Completed,Active,2024-11-23 23:54:52,System,2024-11-23 23:54:52,,2024-11-23 23:54:52,1,,Transfer,TXN-72156,sandeep1,508560,Payment Amount,954,SGD
2316,BP-20240973-330374,RB,,2024-12-05 13:38:56,0,S,784,32,BP,Card,REF-6155469,,,Field1,Field2,Fee-7,,SGD,iPhone,MobileApp,,5116,,Completed,Pending,2024-12-05 13:38:56,System,2024-12-05 13:38:56,Admin,2024-12-05 13:38:56,1,,Transfer,TXN-63309,sandeep1,992670,Payment Amount,784,SGD
2316,BP-20240176-455372,RB,,2024-10-15 16:00:38,0,S,576,4,CCPAY,Cash,REF-6266003,,,Field1,Field2,Fee-7,,SGD,Huawei,ATM,,5491,,Completed,Active,2024-10-15 16:00:38,System,2024-10-15 16:00:38,,2024-10-15 16:00:38,1,,LoanRepayment,TXN-44193,sandeep1,276144,Payment Amount,576,SGD
2316,BP-20241197-622746,RB,,2024-11-21 10:11:20,0,F,11116,26,CCPAY,Online,REF-9316457,,,Field1,Field2,Fee-5,,SGD,iPhone,ATM,,2597,,Completed,Inactive,2024-11-21 10:11:20,System,2024-11-21 10:11:20,Admin,2024-11-21 10:11:20,1,,LoanRepayment,TXN-84389,sandeep1,279480,Payment Amount,11116,SGD
2316,BP-20240380-875001,RB,,2024-12-20 17:38:04,0,F,810,26,TRANSFER,Card,REF-6587810,,,Field1,Field2,Fee-4,,SGD,Samsung,MobileApp,,2530,,Completed,Active,2024-12-20 17:38:04,System,2024-12-20 17:38:04,,2024-12-20 17:38:04,1,,LoanRepayment,TXN-62266,sandeep1,266554,Payment Amount,810,SGD
2316,BP-20240798-543247,RB,,2024-07-27 04:31:55,0,F,675,10,WITHDRAWAL,Online,REF-2374558,,,Field1,Field2,Fee-6,,SGD,Samsung,ATM,,9697,,Completed,Inactive,2024-07-27 04:31:55,System,2024-07-27 04:31:55,Admin,2024-07-27 04:31:55,1,,Billpayment,TXN-80869,sandeep1,186482,Payment Amount,675,SGD
2316,BP-20240471-395729,RB,,2024-12-17 08:37:04,0,P,18316,18,WITHDRAWAL,Card,REF-7151028,,,Field1,Field2,Fee-10,,SGD,Huawei,ATM,,4099,,Completed,Pending,2024-12-17 08:37:04,System,2024-12-17 08:37:04,Admin,2024-12-17 08:37:04,1,,LoanRepayment,TXN-68405,sandeep1,280662,Payment Amount,18316,SGD
2316,BP-20241087-953519,RB,,2024-12-01 02:42:22,0,P,14366,9,WITHDRAWAL,Online,REF-9606917,,,Field1,Field2,Fee-6,,SGD,Samsung,MobileApp,,7750,,Completed,Inactive,2024-12-01 02:42:22,System,2024-12-01 02:42:22,User,2024-12-01 02:42:22,1,,Billpayment,TXN-50814,sandeep1,457265,Payment Amount,14366,SGD
2316,BP-20240357-763314,RB,,2024-09-09 20:26:34,0,P,716,13,CCPAY,Card,REF-7913624,,,Field1,Field2,Fee-9,,SGD,iPhone,ATM,,9129,,Completed,Pending,2024-09-09 20:26:34,System,2024-09-09 20:26:34,Admin,2024-09-09 20:26:34,1,,Billpayment,TXN-33441,sandeep1,145990,Payment Amount,716,SGD
2316,BP-20240400-492130,RB,,2024-10-30 08:10:45,0,S,11212,4,CCPAY,Card,REF-4562022,,,Field1,Field2,Fee-10,,SGD,Samsung,WebPortal,,6306,,Completed,Active,2024-10-30 08:10:45,System,2024-10-30 08:10:45,Admin,2024-10-30 08:10:45,1,,Transfer,TXN-56089,sandeep1,169372,Payment Amount,11212,SGD
2316,BP-20240274-952398,RB,,2024-11-29 10:40:09,0,P,532,36,CCPAY,Cash,REF-1853941,,,Field1,Field2,Fee-6,,SGD,Samsung,ATM,,1351,,Completed,Pending,2024-11-29 10:40:09,System,2024-11-29 10:40:09,,2024-11-29 10:40:09,1,,LoanRepayment,TXN-80079,sandeep1,388604,Payment Amount,532,SGD
2316,BP-20240391-412189,RB,,2024-08-30 11:02:11,0,S,685,14,WITHDRAWAL,Online,REF-6262034,,,Field1,Field2,Fee-5,,SGD,iPhone,ATM,,4124,,Completed,Active,2024-08-30 11:02:11,System,2024-08-30 11:02:11,Admin,2024-08-30 11:02:11,1,,Transfer,TXN-24082,sandeep1,860326,Payment Amount,685,SGD
2316,BP-20240525-523086,RB,,2024-07-29 02:15:52,0,S,927,2,CCPAY,Card,REF-2962243,,,Field1,Field2,Fee-1,,SGD,,ATM,,9457,,Completed,Inactive,2024-07-29 02:15:52,System,2024-07-29 02:15:52,,2024-07-29 02:15:52,1,,Transfer,TXN-77701,sandeep1,321114,Payment Amount,927,SGD
2316,BP-20240386-714200,RB,,2024-07-25 14:51:03,0,P,16308,37,CCPAY,Online,REF-4624226,,,Field1,Field2,Fee-6,,SGD,iPhone,ATM,,8932,,Completed,Pending,2024-07-25 14:51:03,System,2024-07-25 14:51:03,,2024-07-25 14:51:03,1,,LoanRepayment,TXN-64861,sandeep1,883213,Payment Amount,16308,SGD
2316,BP-20240263-885146,RB,,2024-08-12 09:11:27,0,S,788,11,WITHDRAWAL,Online,REF-8609053,,,Field1,Field2,Fee-9,,SGD,,MobileApp,,3801,,Completed,Pending,2024-08-12 09:11:27,System,2024-08-12 09:11:27,,2024-08-12 09:11:27,1,,LoanRepayment,TXN-10911,sandeep1,660370,Payment Amount,788,SGD
2316,BP-20240748-461481,RB,,2025-01-08 09:54:47,0,S,14768,20,WITHDRAWAL,Card,REF-1398167,,,Field1,Field2,Fee-4,,SGD,iPhone,MobileApp,,3170,,Completed,Active,2025-01-08 09:54:47,System,2025-01-08 09:54:47,Admin,2025-01-08 09:54:47,1,,Transfer,TXN-27670,sandeep1,809239,Payment Amount,14768,SGD
2316,BP-20240133-677569,RB,,2024-10-19 21:05:14,0,S,645,2,WITHDRAWAL,Card,REF-2815403,,,Field1,Field2,Fee-4,,SGD,Huawei,ATM,,3806,,Completed,Pending,2024-10-19 21:05:14,System,2024-10-19 21:05:14,User,2024-10-19 21:05:14,1,,Transfer,TXN-11199,sandeep1,942916,Payment Amount,645,SGD
2316,BP-20240444-306528,RB,,2024-07-30 04:40:16,0,F,973,36,TRANSFER,Cash,REF-3071352,,,Field1,Field2,Fee-4,,SGD,Huawei,WebPortal,,5496,,Completed,Active,2024-07-30 04:40:16,System,2024-07-30 04:40:16,User,2024-07-30 04:40:16,1,,Transfer,TXN-82039,sandeep1,400220,Payment Amount,973,SGD
2316,BP-20240472-124986,RB,,2024-08-26 16:09:09,0,S,882,38,TRANSFER,Online,REF-5479375,,,Field1,Field2,Fee-4,,SGD,iPhone,WebPortal,,6875,,Completed,Inactive,2024-08-26 16:09:09,System,2024-08-26 16:09:09,,2024-08-26 16:09:09,1,,Billpayment,TXN-54224,sandeep1,208686,Payment Amount,882,SGD
2316,BP-20240618-143017,RB,,2024-12-30 10:42:10,0,S,590,24,BP,Card,REF-1825101,,,Field1,Field2,Fee-10,,SGD,Huawei,WebPortal,,7411,,Completed,Pending,2024-12-30 10:42:10,System,2024-12-30 10:42:10,User,2024-12-30 10:42:10,1,,LoanRepayment,TXN-19782,sandeep1,450002,Payment Amount,590,SGD
2316,BP-20240299-626094,RB,,2024-09-23 07:21:15,0,F,686,35,CCPAY,Card,REF-1886104,,,Field1,Field2,Fee-2,,SGD,Samsung,MobileApp,,6864,,Completed,Inactive,2024-09-23 07:21:15,System,2024-09-23 07:21:15,User,2024-09-23 07:21:15,1,,LoanRepayment,TXN-84609,sandeep1,339068,Payment Amount,686,SGD
2316,BP-20240466-479469,RB,,2024-08-02 02:33:44,0,F,15918,13,BP,Online,REF-4568350,,,Field1,Field2,Fee-8,,SGD,Samsung,MobileApp,,4216,,Completed,Inactive,2024-08-02 02:33:44,System,2024-08-02 02:33:44,Admin,2024-08-02 02:33:44,1,,Transfer,TXN-78038,sandeep1,460035,Payment Amount,15918,SGD
2316,BP-20240407-343566,RB,,2024-12-11 12:57:01,0,P,983,2,CCPAY,Online,REF-8996278,,,Field1,Field2,Fee-7,,SGD,Huawei,MobileApp,,7178,,Completed,Pending,2024-12-11 12:57:01,System,2024-12-11 12:57:01,,2024-12-11 12:57:01,1,,Transfer,TXN-45771,sandeep1,294137,Payment Amount,983,SGD
2316,BP-20241103-523011,RB,,2024-12-15 04:40:59,0,F,892,22,WITHDRAWAL,Online,REF-3246173,,,Field1,Field2,Fee-4,,SGD,Huawei,MobileApp,,6325,,Completed,Inactive,2024-12-15 04:40:59,System,2024-12-15 04:40:59,,2024-12-15 04:40:59,1,,Billpayment,TXN-89703,sandeep1,443341,Payment Amount,892,SGD
2316,BP-20240409-332825,RB,,2024-09-02 09:09:48,0,P,781,49,WITHDRAWAL,Cash,REF-1999100,,,Field1,Field2,Fee-6,,SGD,Huawei,ATM,,5690,,Completed,Active,2024-09-02 09:09:48,System,2024-09-02 09:09:48,User,2024-09-02 09:09:48,1,,LoanRepayment,TXN-61441,sandeep1,918734,Payment Amount,781,SGD
2316,BP-20240229-286844,RB,,2024-09-29 01:54:25,0,S,828,49,WITHDRAWAL,Cash,REF-7959090,,,Field1,Field2,Fee-5,,SGD,Samsung,ATM,,8332,,Completed,Active,2024-09-29 01:54:25,System,2024-09-29 01:54:25,Admin,2024-09-29 01:54:25,1,,LoanRepayment,TXN-18142,sandeep1,918360,Payment Amount,828,SGD
2316,BP-20241138-902632,RB,,2024-08-18 20:09:18,0,S,614,44,TRANSFER,Cash,REF-4652979,,,Field1,Field2,Fee-8,,SGD,,WebPortal,,7852,,Completed,Inactive,2024-08-18 20:09:18,System,2024-08-18 20:09:18,Admin,2024-08-18 20:09:18,1,,Billpayment,TXN-40465,sandeep1,208075,Payment Amount,614,SGD
2316,BP-20241133-614217,RB,,2024-10-02 12:10:02,0,F,745,2,BP,Online,REF-7566383,,,Field1,Field2,Fee-2,,SGD,iPhone,ATM,,3143,,Completed,Pending,2024-10-02 12:10:02,System,2024-10-02 12:10:02,User,2024-10-02 12:10:02,1,,LoanRepayment,TXN-95099,sandeep1,453256,Payment Amount,745,SGD
2316,BP-20240469-823618,RB,,2024-12-22 16:21:52,0,P,800,45,BP,Online,REF-4255764,,,Field1,Field2,Fee-6,,SGD,iPhone,ATM,,6311,,Completed,Pending,2024-12-22 16:21:52,System,2024-12-22 16:21:52,User,2024-12-22 16:21:52,1,,Transfer,TXN-11010,sandeep1,104073,Payment Amount,800,SGD
2316,BP-20240495-190205,RB,,2024-11-13 07:05:09,0,F,13361,6,BP,Online,REF-5502275,,,Field1,Field2,Fee-8,,SGD,Huawei,ATM,,4877,,Completed,Pending,2024-11-13 07:05:09,System,2024-11-13 07:05:09,Admin,2024-11-13 07:05:09,1,,LoanRepayment,TXN-73618,sandeep1,134598,Payment Amount,13361,SGD
2316,BP-20241176-847112,RB,,2024-10-03 20:39:52,0,S,527,46,CCPAY,Card,REF-1424144,,,Field1,Field2,Fee-10,,SGD,Huawei,MobileApp,,2340,,Completed,Active,2024-10-03 20:39:52,System,2024-10-03 20:39:52,Admin,2024-10-03 20:39:52,1,,Billpayment,TXN-66643,sandeep1,562363,Payment Amount,527,SGD
2316,BP-20240648-696320,RB,,2024-08-19 01:24:23,0,F,716,31,CCPAY,Online,REF-2398820,,,Field1,Field2,Fee-4,,SGD,Huawei,ATM,,4588,,Completed,Inactive,2024-08-19 01:24:23,System,2024-08-19 01:24:23,User,2024-08-19 01:24:23,1,,LoanRepayment,TXN-53272,sandeep1,969914,Payment Amount,716,SGD
2316,BP-20241082-323943,RB,,2024-09-17 22:29:05,0,P,512,35,WITHDRAWAL,Card,REF-8035585,,,Field1,Field2,Fee-3,,SGD,iPhone,WebPortal,,6830,,Completed,Active,2024-09-17 22:29:05,System,2024-09-17 22:29:05,User,2024-09-17 22:29:05,1,,LoanRepayment,TXN-38823,sandeep1,946088,Payment Amount,512,SGD
2316,BP-20240478-734784,RB,,2024-11-07 20:42:21,0,S,859,24,WITHDRAWAL,Cash,REF-3441637,,,Field1,Field2,Fee-4,,SGD,Huawei,ATM,,8487,,Completed,Inactive,2024-11-07 20:42:21,System,2024-11-07 20:42:21,User,2024-11-07 20:42:21,1,,Transfer,TXN-66202,sandeep1,794568,Payment Amount,859,SGD
2316,BP-20240405-669284,RB,,2024-10-21 21:30:08,0,S,653,29,WITHDRAWAL,Cash,REF-3042177,,,Field1,Field2,Fee-4,,SGD,iPhone,WebPortal,,4554,,Completed,Inactive,2024-10-21 21:30:08,System,2024-10-21 21:30:08,,2024-10-21 21:30:08,1,,Transfer,TXN-92224,sandeep1,526336,Payment Amount,653,SGD
2316,BP-20241195-607408,RB,,2024-09-05 15:01:06,0,S,775,3,TRANSFER,Card,REF-2504819,,,Field1,Field2,Fee-10,,SGD,,WebPortal,,6971,,Completed,Pending,2024-09-05 15:01:06,System,2024-09-05 15:01:06,,2024-09-05 15:01:06,1,,Billpayment,TXN-55056,sandeep1,118306,Payment Amount,775,SGD
2316,BP-20240275-241446,RB,,2024-11-01 01:50:45,0,P,926,35,CCPAY,Cash,REF-2478519,,,Field1,Field2,Fee-2,,SGD,Samsung,ATM,,7270,,Completed,Inactive,2024-11-01 01:50:45,System,2024-11-01 01:50:45,,2024-11-01 01:50:45,1,,Billpayment,TXN-52978,sandeep1,615351,Payment Amount,926,SGD
2316,BP-20240411-657543,RB,,2024-09-05 15:55:32,0,F,560,1,WITHDRAWAL,Card,REF-9637093,,,Field1,Field2,Fee-10,,SGD,,WebPortal,,6865,,Completed,Inactive,2024-09-05 15:55:32,System,2024-09-05 15:55:32,,2024-09-05 15:55:32,1,,LoanRepayment,TXN-91264,sandeep1,686932,Payment Amount,560,SGD
2316,BP-20240486-655988,RB,,2024-07-21 20:00:38,0,F,543,27,TRANSFER,Online,REF-7957455,,,Field1,Field2,Fee-2,,SGD,Huawei,WebPortal,,8556,,Completed,Active,2024-07-21 20:00:38,System,2024-07-21 20:00:38,,2024-07-21 20:00:38,1,,LoanRepayment,TXN-92482,sandeep1,111053,Payment Amount,543,SGD
2316,BP-20240421-718429,RB,,2024-12-19 09:44:36,0,S,826,38,WITHDRAWAL,Card,REF-8697945,,,Field1,Field2,Fee-4,,SGD,iPhone,WebPortal,,4411,,Completed,Inactive,2024-12-19 09:44:36,System,2024-12-19 09:44:36,User,2024-12-19 09:44:36,1,,LoanRepayment,TXN-98039,sandeep1,144991,Payment Amount,826,SGD
2316,BP-20240516-225050,RB,,2024-10-23 17:28:29,0,P,542,14,BP,Online,REF-6791282,,,Field1,Field2,Fee-9,,SGD,,MobileApp,,7798,,Completed,Pending,2024-10-23 17:28:29,System,2024-10-23 17:28:29,User,2024-10-23 17:28:29,1,,LoanRepayment,TXN-58072,sandeep1,365881,Payment Amount,542,SGD
2316,BP-20240195-163585,RB,,2024-08-29 02:14:06,0,S,595,6,CCPAY,Online,REF-6177673,,,Field1,Field2,Fee-10,,SGD,Samsung,ATM,,8948,,Completed,Inactive,2024-08-29 02:14:06,System,2024-08-29 02:14:06,User,2024-08-29 02:14:06,1,,Billpayment,TXN-11608,sandeep1,665865,Payment Amount,595,SGD
2316,BP-20240408-808310,RB,,2024-11-12 11:32:07,0,F,666,22,TRANSFER,Card,REF-6697607,,,Field1,Field2,Fee-4,,SGD,Samsung,ATM,,9834,,Completed,Active,2024-11-12 11:32:07,System,2024-11-12 11:32:07,Admin,2024-11-12 11:32:07,1,,LoanRepayment,TXN-63131,sandeep1,808355,Payment Amount,666,SGD
2316,BP-20240820-688257,RB,,2024-07-18 18:53:49,0,S,838,44,TRANSFER,Card,REF-5534615,,,Field1,Field2,Fee-5,,SGD,Huawei,MobileApp,,2650,,Completed,Inactive,2024-07-18 18:53:49,System,2024-07-18 18:53:49,User,2024-07-18 18:53:49,1,,LoanRepayment,TXN-83361,sandeep1,258048,Payment Amount,838,SGD
2316,BP-20241213-625089,RB,,2024-11-16 14:53:09,0,S,892,28,WITHDRAWAL,Online,REF-2086710,,,Field1,Field2,Fee-2,,SGD,iPhone,WebPortal,,2938,,Completed,Inactive,2024-11-16 14:53:09,System,2024-11-16 14:53:09,,2024-11-16 14:53:09,1,,LoanRepayment,TXN-47323,sandeep1,469887,Payment Amount,892,SGD
2316,BP-20240458-122632,RB,,2025-01-10 07:29:46,0,S,926,19,BP,Card,REF-1771015,,,Field1,Field2,Fee-7,,SGD,Samsung,WebPortal,,5845,,Completed,Pending,2025-01-10 07:29:46,System,2025-01-10 07:29:46,Admin,2025-01-10 07:29:46,1,,LoanRepayment,TXN-85181,sandeep1,729926,Payment Amount,926,SGD
